,index,time,PriceUSD,AdrActCnt,AdrBal1in100KCnt
980,1080,2018-07-14,433.919185856225,229822.0,7995.0
981,1081,2018-07-15,448.72806779661,231420.0,7994.0
982,1082,2018-07-16,477.365285797779,341295.0,7994.0
983,1083,2018-07-17,499.438759789597,357364.0,7979.0
984,1084,2018-07-18,479.001641145529,409849.0,7951.0
985,1085,2018-07-19,468.405446814728,379165.0,7956.0
986,1086,2018-07-20,447.55797194623,356950.0,7950.0
987,1087,2018-07-21,461.986799532437,319591.0,7960.0
988,1088,2018-07-22,457.135277907656,338502.0,7958.0
989,1089,2018-07-23,448.955673290473,398296.0,7967.0
990,1090,2018-07-24,478.036987726476,423877.0,7973.0
991,1091,2018-07-25,472.696508474576,431947.0,7948.0
992,1092,2018-07-26,463.433338690824,388974.0,7951.0
993,1093,2018-07-27,469.311792811221,416595.0,7953.0
994,1094,2018-07-28,467.32178842782,382761.0,7974.0
995,1095,2018-07-29,466.918763588545,359339.0,7961.0
996,1096,2018-07-30,455.8956735827,376103.0,7941.0
997,1097,2018-07-31,431.798523670368,374451.0,7947.0
998,1098,2018-08-01,419.019926651081,374393.0,7955.0
999,1099,2018-08-02,410.974208357686,369948.0,7941.0
1000,1100,2018-08-03,417.253495616598,394710.0,7927.0
1001,1101,2018-08-04,406.419219462303,340854.0,7922.0
1002,1102,2018-08-05,408.949922852133,320195.0,7925.0
1003,1103,2018-08-06,405.378087375804,348727.0,7925.0
1004,1104,2018-08-07,378.559632086499,323836.0,7931.0
1005,1105,2018-08-08,354.369194330801,291558.0,7911.0
1006,1106,2018-08-09,365.001145821157,284548.0,7911.0
1007,1107,2018-08-10,330.642003798948,325203.0,7888.0
1008,1108,2018-08-11,322.902082700175,336510.0,7882.0
1009,1109,2018-08-12,317.954640561075,332668.0,7871.0
1010,1110,2018-08-13,284.391617767387,352269.0,7853.0
1011,1111,2018-08-14,276.242141729982,334805.0,7806.0
1012,1112,2018-08-15,281.149638515488,328753.0,7781.0
1013,1113,2018-08-16,285.766308007013,354449.0,7758.0
1014,1114,2018-08-17,314.950714786674,312809.0,7769.0
1015,1115,2018-08-18,295.433896551724,305324.0,7768.0
1016,1116,2018-08-19,300.065017241379,304996.0,7765.0
1017,1117,2018-08-20,271.61710578609,336770.0,7777.0
1018,1118,2018-08-21,280.940823787259,300645.0,7771.0
1019,1119,2018-08-22,270.081112799532,306983.0,7785.0
1020,1120,2018-08-23,275.208127703098,300126.0,7788.0
1021,1121,2018-08-24,281.684925482174,316189.0,7793.0
1022,1122,2018-08-25,278.42391320865,304696.0,7789.0
1023,1123,2018-08-26,273.289948860316,320400.0,7792.0
1024,1124,2018-08-27,284.203754821742,329885.0,7761.0
1025,1125,2018-08-28,296.625988895383,320916.0,7750.0
1026,1126,2018-08-29,288.599854763296,267879.0,7739.0
1027,1127,2018-08-30,283.884303331385,287916.0,7727.0
1028,1128,2018-08-31,282.215765341905,290044.0,7738.0
1029,1129,2018-09-01,294.940272063121,322434.0,7736.0
1030,1130,2018-09-02,293.788012565751,333290.0,7742.0
1031,1131,2018-09-03,288.642138223261,340844.0,7720.0
1032,1132,2018-09-04,285.306009643483,316527.0,7711.0
1033,1133,2018-09-05,234.201679135009,321744.0,7742.0
1034,1134,2018-09-06,229.094761250731,303884.0,7708.0
1035,1135,2018-09-07,215.279640853302,305417.0,7670.0
1036,1136,2018-09-08,196.648755990649,281740.0,7645.0
1037,1137,2018-09-09,195.588831677382,284904.0,7625.0
1038,1138,2018-09-10,196.122111922852,282579.0,7565.0
1039,1139,2018-09-11,184.303709818819,261353.0,7537.0
1040,1140,2018-09-12,182.668748392753,261275.0,7472.0
1041,1141,2018-09-13,212.601965517241,276678.0,7447.0
1042,1142,2018-09-14,211.697804208065,258740.0,7431.0
1043,1143,2018-09-15,222.813010520164,244687.0,7430.0
1044,1144,2018-09-16,220.022490356517,228206.0,7435.0
1045,1145,2018-09-17,196.811666861485,291307.0,7433.0
1046,1146,2018-09-18,209.519992986558,258463.0,7420.0
1047,1147,2018-09-19,209.085130625365,235612.0,7433.0
1048,1148,2018-09-20,223.652088544711,261726.0,7421.0
1049,1149,2018-09-21,246.733348918761,254561.0,7416.0
1050,1150,2018-09-22,240.176264465225,231040.0,7375.0
1051,1151,2018-09-23,244.650700467563,228519.0,7375.0
1052,1152,2018-09-24,227.800091466978,226513.0,7382.0
1053,1153,2018-09-25,217.622940093513,238299.0,7392.0
1054,1154,2018-09-26,215.031261835184,221050.0,7396.0
1055,1155,2018-09-27,228.436735242548,242499.0,7407.0
1056,1156,2018-09-28,221.042023962595,249548.0,7416.0
1057,1157,2018-09-29,231.326054646406,222349.0,7424.0
1058,1158,2018-09-30,232.215880479252,242254.0,7404.0
1059,1159,2018-10-01,229.918147282291,235188.0,7427.0
1060,1160,2018-10-02,225.34053798948,237819.0,7436.0
1061,1161,2018-10-03,218.985656049094,288662.0,7446.0
1062,1162,2018-10-04,220.934906487434,294709.0,7431.0
1063,1163,2018-10-05,226.533247516073,315425.0,7457.0
1064,1164,2018-10-06,223.670021040327,326444.0,7454.0
1065,1165,2018-10-07,224.381154003507,266999.0,7462.0
1066,1166,2018-10-08,227.629361484512,281024.0,7458.0
1067,1167,2018-10-09,226.366257451783,278759.0,7479.0
1068,1168,2018-10-10,223.637414962011,259112.0,7478.0
1069,1169,2018-10-11,190.503173290473,276591.0,7447.0
1070,1170,2018-10-12,194.233684102864,277706.0,7446.0
1071,1171,2018-10-13,196.640900350672,281709.0,7449.0
1072,1172,2018-10-14,192.082561659848,286828.0,7446.0
1073,1173,2018-10-15,204.845595265926,298338.0,7453.0
1074,1174,2018-10-16,205.678965517241,304839.0,7443.0
1075,1175,2018-10-17,203.589184395091,308025.0,7452.0
1076,1176,2018-10-18,199.104167738165,316673.0,7459.0
1077,1177,2018-10-19,200.18542226768,287643.0,7458.0
1078,1178,2018-10-20,202.620590298071,344066.0,7433.0
1079,1179,2018-10-21,202.197792518995,308778.0,7439.0
1080,1180,2018-10-22,200.986967855056,333040.0,7426.0
1081,1181,2018-10-23,201.106208649912,313343.0,7427.0
1082,1182,2018-10-24,200.548608123904,323381.0,7431.0
1083,1183,2018-10-25,199.862744593805,314814.0,7399.0
1084,1184,2018-10-26,200.622661601403,318269.0,7407.0
1085,1185,2018-10-27,201.418418468732,308409.0,7416.0
1086,1186,2018-10-28,202.451103156049,333518.0,7415.0
1087,1187,2018-10-29,194.321351256575,333546.0,7415.0
1088,1188,2018-10-30,195.65895295149,359738.0,7412.0
1089,1189,2018-10-31,196.897931911163,352140.0,7405.0
1090,1190,2018-11-01,197.8192106955,317485.0,7417.0
1091,1191,2018-11-02,199.850372589129,267634.0,7398.0
1092,1192,2018-11-03,198.354677381648,278264.0,7396.0
1093,1193,2018-11-04,209.989572764465,299497.0,7398.0
1094,1194,2018-11-05,208.075581531268,291779.0,7399.0
1095,1195,2018-11-06,218.089755698422,278348.0,7396.0
1096,1196,2018-11-07,216.783056399766,270280.0,7384.0
1097,1197,2018-11-08,210.643103448276,288705.0,7400.0
1098,1198,2018-11-09,208.102855932203,316813.0,7396.0
1099,1199,2018-11-10,210.56486528346,329225.0,7387.0
1100,1200,2018-11-11,209.064253652835,355871.0,7386.0
1101,1201,2018-11-12,208.28941233197,327353.0,7358.0
1102,1202,2018-11-13,203.619797194623,336439.0,7368.0
1103,1203,2018-11-14,176.673708649912,336750.0,7380.0
1104,1204,2018-11-15,177.585899766219,367079.0,7343.0
1105,1205,2018-11-16,172.027222969024,330177.0,7348.0
1106,1206,2018-11-17,172.325834307423,336902.0,7340.0
1107,1207,2018-11-18,174.887517533606,311575.0,7328.0
1108,1208,2018-11-19,146.837374634717,362855.0,7301.0
1109,1209,2018-11-20,126.699694038574,325428.0,7275.0
1110,1210,2018-11-21,134.894838690824,305267.0,7262.0
1111,1211,2018-11-22,124.98310666277,304552.0,7232.0
1112,1212,2018-11-23,121.464526884863,296227.0,7225.0
1113,1213,2018-11-24,111.207919345412,285249.0,7227.0
1114,1214,2018-11-25,114.328124196376,306399.0,7209.0
1115,1215,2018-11-26,105.976193161894,324681.0,7172.0
1116,1216,2018-11-27,108.939132963179,325795.0,7179.0
1117,1217,2018-11-28,120.843035651666,321224.0,7191.0
1118,1218,2018-11-29,116.45006779661,263790.0,7179.0
1119,1219,2018-11-30,111.631448568089,278002.0,7196.0
1120,1220,2018-12-01,116.974022793688,310612.0,7218.0
1121,1221,2018-12-02,114.873848918761,276777.0,7205.0
1122,1222,2018-12-03,107.436093804792,269535.0,7196.0
1123,1223,2018-12-04,108.393074225599,258028.0,7196.0
1124,1224,2018-12-05,101.132688778492,279019.0,7181.0
1125,1225,2018-12-06,90.8128144360023,283624.0,7150.0
1126,1226,2018-12-07,92.1289161309176,313613.0,7122.0
1127,1227,2018-12-08,90.5991420222092,333138.0,7102.0
1128,1228,2018-12-09,92.9939959088252,289050.0,7108.0
1129,1229,2018-12-10,89.3385888369375,290286.0,7113.0
1130,1230,2018-12-11,87.1420371127995,282399.0,7097.0
1131,1231,2018-12-12,88.8542311513735,314610.0,7109.0
1132,1232,2018-12-13,85.0300748100526,303851.0,7119.0
1133,1233,2018-12-14,83.0865353594389,297473.0,7121.0
1134,1234,2018-12-15,82.8301902396259,378120.0,7123.0
1135,1235,2018-12-16,83.7853918760959,372962.0,7127.0
1136,1236,2018-12-17,93.8437010520164,303060.0,7114.0
1137,1237,2018-12-18,100.277705143191,277282.0,7117.0
1138,1238,2018-12-19,99.9495049678551,322980.0,7124.0
1139,1239,2018-12-20,114.083974868498,340424.0,7095.0
1140,1240,2018-12-21,107.811862068966,320212.0,7074.0
1141,1241,2018-12-22,115.230315897136,325282.0,7079.0
1142,1242,2018-12-23,129.693795441262,357263.0,7079.0
1143,1243,2018-12-24,140.372449444769,346049.0,7058.0
1144,1244,2018-12-25,127.919814436002,252176.0,7059.0
1145,1245,2018-12-26,130.30945119813,288376.0,7069.0
1146,1246,2018-12-27,114.117396551724,297630.0,7029.0
1147,1247,2018-12-28,135.222091759205,314344.0,7011.0
1148,1248,2018-12-29,140.09879836353,314501.0,6985.0
1149,1249,2018-12-30,138.401716247808,247598.0,7000.0
1150,1250,2018-12-31,130.790460549386,286665.0,6986.0
1151,1251,2019-01-01,139.154644360023,227755.0,6981.0
1152,1252,2019-01-02,154.426368790181,266633.0,6978.0
1153,1253,2019-01-03,147.06208679135,298379.0,6986.0
1154,1254,2019-01-04,153.442376972531,264923.0,6993.0
1155,1255,2019-01-05,154.301756867329,257064.0,6972.0
1156,1256,2019-01-06,155.940283167738,266956.0,6971.0
1157,1257,2019-01-07,150.346131794272,288553.0,6969.0
1158,1258,2019-01-08,149.052762711864,277503.0,6963.0
1159,1259,2019-01-09,149.62985622443,279728.0,6964.0
1160,1260,2019-01-10,126.929803915839,276872.0,6959.0
1161,1261,2019-01-11,124.970574225599,309317.0,6955.0
1162,1262,2019-01-12,124.329310637054,267659.0,6957.0
1163,1263,2019-01-13,115.339895382817,260303.0,6968.0
1164,1264,2019-01-14,128.323583869082,296695.0,6976.0
1165,1265,2019-01-15,120.32987609585,277216.0,6990.0
1166,1266,2019-01-16,122.420913793103,259885.0,6981.0
1167,1267,2019-01-17,122.647751607247,249911.0,6982.0
1168,1268,2019-01-18,119.485191408533,250566.0,6973.0
1169,1269,2019-01-19,123.487991233197,235309.0,6976.0
1170,1270,2019-01-20,117.515231735827,234174.0,6985.0
1171,1271,2019-01-21,115.918843074226,242165.0,6985.0
1172,1272,2019-01-22,117.97571975453,221052.0,6992.0
1173,1273,2019-01-23,116.313436586791,241743.0,6988.0
1174,1274,2019-01-24,116.326357977791,232516.0,6984.0
1175,1275,2019-01-25,114.967366452367,242692.0,6981.0
1176,1276,2019-01-26,115.040040035067,281294.0,6976.0
1177,1277,2019-01-27,111.82207685564,253559.0,6975.0
1178,1278,2019-01-28,105.667155756867,275560.0,6973.0
1179,1279,2019-01-29,104.227875803624,247558.0,6994.0
1180,1280,2019-01-30,107.66988603156,244601.0,7000.0
1181,1281,2019-01-31,105.739236119229,226825.0,6979.0
1182,1282,2019-02-01,106.634947691409,233701.0,6975.0
1183,1283,2019-02-02,108.571131794272,230615.0,6973.0
1184,1284,2019-02-03,106.021722676797,217389.0,6973.0
1185,1285,2019-02-04,106.026675628288,208209.0,6988.0
1186,1286,2019-02-05,106.135586499123,214341.0,6989.0
1187,1287,2019-02-06,103.394712156634,210354.0,6986.0
1188,1288,2019-02-07,103.299053769725,196941.0,6983.0
1189,1289,2019-02-08,117.501485096435,210686.0,6964.0
1190,1290,2019-02-09,118.103963471654,193871.0,6963.0
1191,1291,2019-02-10,123.577868205728,171484.0,6966.0
1192,1292,2019-02-11,119.726615429573,195256.0,6952.0
1193,1293,2019-02-12,120.828701928697,207073.0,6961.0
1194,1294,2019-02-13,120.690225891292,206023.0,6970.0
1195,1295,2019-02-14,119.68091320865,207805.0,6974.0
1196,1296,2019-02-15,120.360025423729,208673.0,6979.0
1197,1297,2019-02-16,121.804881063705,215553.0,6977.0
1198,1298,2019-02-17,132.80649006429,203761.0,6975.0
1199,1299,2019-02-18,144.415395967271,248067.0,6941.0
1200,1300,2019-02-19,143.137295733489,235079.0,6930.0
1201,1301,2019-02-20,147.192143483343,218723.0,6940.0
1202,1302,2019-02-21,143.601283459965,210293.0,6934.0
1203,1303,2019-02-22,147.063304208065,217612.0,6933.0
1204,1304,2019-02-23,157.5305,211612.0,6935.0
1205,1305,2019-02-24,135.383128872005,217755.0,6939.0
1206,1306,2019-02-25,137.924874926943,231575.0,6929.0
1207,1307,2019-02-26,135.725916130918,239116.0,6912.0
1208,1308,2019-02-27,133.996758912916,235484.0,6907.0
1209,1309,2019-02-28,134.754724137931,233394.0,6898.0
1210,1310,2019-03-01,134.864564582116,268402.0,6897.0
1211,1311,2019-03-02,132.19729748685,279249.0,6891.0
1212,1312,2019-03-03,129.645783752192,291044.0,6897.0
1213,1313,2019-03-04,125.120439509059,272293.0,6887.0
1214,1314,2019-03-05,135.707658971362,270746.0,6881.0
1215,1315,2019-03-06,137.182303915839,266235.0,6891.0
1216,1316,2019-03-07,136.142440677966,279134.0,6909.0
1217,1317,2019-03-08,132.441421098773,272589.0,6915.0
1218,1318,2019-03-09,136.296960841613,284250.0,6894.0
1219,1319,2019-03-10,135.225663062537,248152.0,6892.0
1220,1320,2019-03-11,132.080107539451,262743.0,6865.0
1221,1321,2019-03-12,132.696165108124,298223.0,6872.0
1222,1322,2019-03-13,131.13371244886,272122.0,6865.0
1223,1323,2019-03-14,131.309282583285,280348.0,6867.0
1224,1324,2019-03-15,135.602942723553,258613.0,6879.0
1225,1325,2019-03-16,140.628877556984,268643.0,6872.0
1226,1326,2019-03-17,138.143052308591,282235.0,6871.0
1227,1327,2019-03-18,137.063216247808,263811.0,6877.0
1228,1328,2019-03-19,137.928077147867,265142.0,6885.0
1229,1329,2019-03-20,138.685892460549,261950.0,6898.0
1230,1330,2019-03-21,134.586574225599,237078.0,6886.0
1231,1331,2019-03-22,135.893367913501,247350.0,6872.0
1232,1332,2019-03-23,136.475040619521,241066.0,6870.0
1233,1333,2019-03-24,135.419440385739,260748.0,6876.0
1234,1334,2019-03-25,133.093157802455,294083.0,6876.0
1235,1335,2019-03-26,133.164339859731,275745.0,6868.0
1236,1336,2019-03-27,139.21530742256,262880.0,6862.0
1237,1337,2019-03-28,137.336611922852,277318.0,6885.0
1238,1338,2019-03-29,142.368977498539,257930.0,6884.0
1239,1339,2019-03-30,142.107745178258,249624.0,6891.0
1240,1340,2019-03-31,141.27678515488,241677.0,6891.0
1241,1341,2019-04-01,141.295688778492,296278.0,6879.0
1242,1342,2019-04-02,165.466880479252,336880.0,6882.0
1243,1343,2019-04-03,160.239572764465,320514.0,6864.0
1244,1344,2019-04-04,157.865736879018,283098.0,6852.0
1245,1345,2019-04-05,165.938985388662,290567.0,6841.0
1246,1346,2019-04-06,165.408794856809,281955.0,6841.0
1247,1347,2019-04-07,174.463659555815,287126.0,6843.0
1248,1348,2019-04-08,180.779501168907,299606.0,6832.0
1249,1349,2019-04-09,175.957886616014,296515.0,6826.0
1250,1350,2019-04-10,177.474878959673,300565.0,6832.0
1251,1351,2019-04-11,165.550361192285,314322.0,6841.0
1252,1352,2019-04-12,164.89181735827,320739.0,6842.0
1253,1353,2019-04-13,164.128659263589,290028.0,6851.0
1254,1354,2019-04-14,168.013099064874,245862.0,6853.0
1255,1355,2019-04-15,160.557473115137,294905.0,6855.0
1256,1356,2019-04-16,166.662340151958,283757.0,6858.0
1257,1357,2019-04-17,166.364139684395,308498.0,6860.0
1258,1358,2019-04-18,173.54595207481,325334.0,6848.0
1259,1359,2019-04-19,173.652783459965,336310.0,6848.0
1260,1360,2019-04-20,173.215369374635,369030.0,6866.0
1261,1361,2019-04-21,169.945601110462,307683.0,6863.0
1262,1362,2019-04-22,171.565414669784,335022.0,6865.0
1263,1363,2019-04-23,170.937409643483,356264.0,6860.0
1264,1364,2019-04-24,165.142114202221,344470.0,6857.0
1265,1365,2019-04-25,152.045494447691,299191.0,6871.0
1266,1366,2019-04-26,152.960927527762,307928.0,6893.0
1267,1367,2019-04-27,155.726733489188,258512.0,6907.0
1268,1368,2019-04-28,153.2518471654,256712.0,6902.0
1269,1369,2019-04-29,152.545208766803,274907.0,6920.0
1270,1370,2019-04-30,159.938501461134,292816.0,6913.0
1271,1371,2019-05-01,158.222859731151,291650.0,6931.0
1272,1372,2019-05-02,159.191619520748,266188.0,6935.0
1273,1373,2019-05-03,164.69545207481,275199.0,6937.0
1274,1374,2019-05-04,162.037265751023,256938.0,6956.0
1275,1375,2019-05-05,161.485596434833,261416.0,6947.0
1276,1376,2019-05-06,172.068616014027,282859.0,6942.0
1277,1377,2019-05-07,170.05011484512,277792.0,6950.0
1278,1378,2019-05-08,169.558764172998,277410.0,6954.0
1279,1379,2019-05-09,170.250314728229,281070.0,6956.0
1280,1380,2019-05-10,172.221821975453,310015.0,6957.0
1281,1381,2019-05-11,199.606514552893,320467.0,6945.0
1282,1382,2019-05-12,187.184103740503,286729.0,6938.0
1283,1383,2019-05-13,195.825203097604,320643.0,6925.0
1284,1384,2019-05-14,218.214805669199,355627.0,6946.0
1285,1385,2019-05-15,249.061431034483,369579.0,6960.0
1286,1386,2019-05-16,263.38047019287,399571.0,6951.0
1287,1387,2019-05-17,242.263793687902,357861.0,6892.0
1288,1388,2019-05-18,234.841279661017,318252.0,6894.0
1289,1389,2019-05-19,261.974045295149,330704.0,6887.0
1290,1390,2019-05-20,252.417419637639,331537.0,6887.0
1291,1391,2019-05-21,256.818162185856,370207.0,6909.0
1292,1392,2019-05-22,244.550514319112,331007.0,6913.0
1293,1393,2019-05-23,245.840384862654,339775.0,6909.0
1294,1394,2019-05-24,248.839252016365,350611.0,6905.0
1295,1395,2019-05-25,251.888460958504,323361.0,6901.0
1296,1396,2019-05-26,268.294339567504,319134.0,6900.0
1297,1397,2019-05-27,272.616331092928,361711.0,6894.0
1298,1398,2019-05-28,271.223498538866,350001.0,6901.0
1299,1399,2019-05-29,269.327810929281,346909.0,6904.0
1300,1400,2019-05-30,254.294201753361,352640.0,6908.0
1301,1401,2019-05-31,266.573922559906,399069.0,6912.0
1302,1402,2019-06-01,265.140144360023,508448.0,6906.0
1303,1403,2019-06-02,269.967041496201,435046.0,6895.0
1304,1404,2019-06-03,251.05775862069,393251.0,6905.0
1305,1405,2019-06-04,239.457040911748,361274.0,6905.0
1306,1406,2019-06-05,246.337600233782,324986.0,6897.0
1307,1407,2019-06-06,247.488754237288,413745.0,6907.0
1308,1408,2019-06-07,250.225909585038,311139.0,6900.0
1309,1409,2019-06-08,244.62647019287,276543.0,6902.0
1310,1410,2019-06-09,231.039578024547,355087.0,6919.0
1311,1411,2019-06-10,246.746325248393,325166.0,6920.0
1312,1412,2019-06-11,245.800910870836,381772.0,6926.0
1313,1413,2019-06-12,259.656640093513,480717.0,6913.0
1314,1414,2019-06-13,255.336300409117,360497.0,6913.0
1315,1415,2019-06-14,264.76342314436,351579.0,6916.0
1316,1416,2019-06-15,269.057187405026,330124.0,6926.0
1317,1417,2019-06-16,269.848518702513,443504.0,6933.0
1318,1418,2019-06-17,273.7140949737,338539.0,6950.0
1319,1419,2019-06-18,263.702251899474,378719.0,6949.0
1320,1420,2019-06-19,268.93683810637,331466.0,6918.0
1321,1421,2019-06-20,272.137500292227,313165.0,6913.0
1322,1422,2019-06-21,294.852892752776,390272.0,6905.0
1323,1423,2019-06-22,308.009769725307,379012.0,6904.0
1324,1424,2019-06-23,306.55350742256,339193.0,6895.0
1325,1425,2019-06-24,309.798750263004,363545.0,6899.0
1326,1426,2019-06-25,316.171920046756,350197.0,6907.0
1327,1427,2019-06-26,334.035053477499,388619.0,6892.0
1328,1428,2019-06-27,293.215036236119,357014.0,6884.0
1329,1429,2019-06-28,309.446182933957,325663.0,6901.0
1330,1430,2019-06-29,318.529788135593,310251.0,6910.0
1331,1431,2019-06-30,291.660696317943,275123.0,6911.0
1332,1432,2019-07-01,293.862392752776,309889.0,6927.0
1333,1433,2019-07-02,290.571834307423,382288.0,6923.0
1334,1434,2019-07-03,302.057210403273,370570.0,6909.0
1335,1435,2019-07-04,283.489202805377,360399.0,6912.0
1336,1436,2019-07-05,287.858582992402,319406.0,6911.0
1337,1437,2019-07-06,287.274129982466,318241.0,6909.0
1338,1438,2019-07-07,306.198590590298,309297.0,6911.0
1339,1439,2019-07-08,313.326290473407,335258.0,6910.0
1340,1440,2019-07-09,308.343054061952,351558.0,6907.0
1341,1441,2019-07-10,288.731157802455,347412.0,6914.0
1342,1442,2019-07-11,267.536604617183,313587.0,6925.0
1343,1443,2019-07-12,275.872600233781,343689.0,6932.0
1344,1444,2019-07-13,268.688629339568,287614.0,6932.0
1345,1445,2019-07-14,230.335976329632,297781.0,6932.0
1346,1446,2019-07-15,230.578357977791,360602.0,6936.0
1347,1447,2019-07-16,199.001611046172,268611.0,6941.0
1348,1448,2019-07-17,210.931314728229,312639.0,6923.0
1349,1449,2019-07-18,227.241794272355,308987.0,6921.0
1350,1450,2019-07-19,221.03139333723,296342.0,6907.0
1351,1451,2019-07-20,230.67205371128,293720.0,6912.0
1352,1452,2019-07-21,225.672067124489,284257.0,6913.0
1353,1453,2019-07-22,217.013625365284,332359.0,6921.0
1354,1454,2019-07-23,212.361456750438,295644.0,6922.0
1355,1455,2019-07-24,216.848442548217,268921.0,6920.0
1356,1456,2019-07-25,219.638668264173,271079.0,6910.0
1357,1457,2019-07-26,219.365355873758,314692.0,6910.0
1358,1458,2019-07-27,206.645765049679,279933.0,6918.0
1359,1459,2019-07-28,210.927540561075,292897.0,6911.0
1360,1460,2019-07-29,210.840748977206,304681.0,6924.0
1361,1461,2019-07-30,210.029560841613,331809.0,6931.0
1362,1462,2019-07-31,218.08824050263,294035.0,6947.0
1363,1463,2019-08-01,217.353194915254,269308.0,6960.0
1364,1464,2019-08-02,217.667191992987,299037.0,6965.0
1365,1465,2019-08-03,221.83531648159,259678.0,6982.0
1366,1466,2019-08-04,222.788521917008,301295.0,6991.0
1367,1467,2019-08-05,232.299908825248,335179.0,6949.0
1368,1468,2019-08-06,225.729268264173,346542.0,6938.0
1369,1469,2019-08-07,226.042916773817,310904.0,6931.0
1370,1470,2019-08-08,220.550041320865,306119.0,6908.0
1371,1471,2019-08-09,209.817827878434,326034.0,6924.0
1372,1472,2019-08-10,206.324379310345,315155.0,6912.0
1373,1473,2019-08-11,215.789734658095,293410.0,6914.0
1374,1474,2019-08-12,210.972497662186,349597.0,6927.0
1375,1475,2019-08-13,208.597628345996,322202.0,6928.0
1376,1476,2019-08-14,186.381814143776,321012.0,6918.0
1377,1477,2019-08-15,188.016636469901,304059.0,6923.0
1378,1478,2019-08-16,185.577936879018,325186.0,6935.0
1379,1479,2019-08-17,185.547666510812,290153.0,6943.0
1380,1480,2019-08-18,194.706162068966,283406.0,6939.0
1381,1481,2019-08-19,202.767035067212,295257.0,6937.0
1382,1482,2019-08-20,196.717822033898,304960.0,6931.0
1383,1483,2019-08-21,186.497284628872,316421.0,6922.0
1384,1484,2019-08-22,191.596093220339,305383.0,6921.0
1385,1485,2019-08-23,194.624304792519,312715.0,6916.0
1386,1486,2019-08-24,191.114351256575,297544.0,6917.0
1387,1487,2019-08-25,186.324488895383,295058.0,6928.0
1388,1488,2019-08-26,188.569805376973,309070.0,6937.0
1389,1489,2019-08-27,186.883293103448,308164.0,6958.0
1390,1490,2019-08-28,173.17579748685,303065.0,6971.0
1391,1491,2019-08-29,168.735882349503,308537.0,6966.0
1392,1492,2019-08-30,168.372436002338,288572.0,6952.0
1393,1493,2019-08-31,172.177609877265,282011.0,6960.0
1394,1494,2019-09-01,171.211480479252,275912.0,6955.0
1395,1495,2019-09-02,178.580194623027,319698.0,6954.0
1396,1496,2019-09-03,179.233673874927,303296.0,6947.0
1397,1497,2019-09-04,174.729775277615,296005.0,6940.0
1398,1498,2019-09-05,174.54153974284,326386.0,6952.0
1399,1499,2019-09-06,169.23070338983,320381.0,6952.0
1400,1500,2019-09-07,178.287494389246,284448.0,6956.0
1401,1501,2019-09-08,181.604640268849,279927.0,6950.0
1402,1502,2019-09-09,181.388241671537,316921.0,6948.0
1403,1503,2019-09-10,179.595805669199,296904.0,6970.0
1404,1504,2019-09-11,178.058855639977,295327.0,6980.0
1405,1505,2019-09-12,180.84650818235,301354.0,6987.0
1406,1506,2019-09-13,181.51325949737,270785.0,6973.0
1407,1507,2019-09-14,188.595950496786,271533.0,6957.0
1408,1508,2019-09-15,189.443608416131,277976.0,6953.0
1409,1509,2019-09-16,197.430535651666,307380.0,6948.0
1410,1510,2019-09-17,209.287582700175,297547.0,6933.0
1411,1511,2019-09-18,210.7212235827,305563.0,6924.0
1412,1512,2019-09-19,221.562201052016,295149.0,6921.0
1413,1513,2019-09-20,217.195570134424,309840.0,6932.0
1414,1514,2019-09-21,215.50002980713,242789.0,6949.0
1415,1515,2019-09-22,211.051801870251,239625.0,6949.0
1416,1516,2019-09-23,201.226725014611,251471.0,6950.0
1417,1517,2019-09-24,168.43832817066,296761.0,6942.0
1418,1518,2019-09-25,169.84662478083,278971.0,6930.0
1419,1519,2019-09-26,166.334617884278,265068.0,6946.0
1420,1520,2019-09-27,174.083654120397,268165.0,6942.0
1421,1521,2019-09-28,173.798880362361,248610.0,6944.0
1422,1522,2019-09-29,169.853334891876,231663.0,6942.0
1423,1523,2019-09-30,179.508727936879,285523.0,6947.0
1424,1524,2019-10-01,176.635159555815,339783.0,6954.0
1425,1525,2019-10-02,180.731424605494,327680.0,6962.0
1426,1526,2019-10-03,175.467113267095,288751.0,6963.0
1427,1527,2019-10-04,176.204069316189,268748.0,6955.0
1428,1528,2019-10-05,176.184813267095,272795.0,6960.0
1429,1529,2019-10-06,169.854954237288,343035.0,6951.0
1430,1530,2019-10-07,181.001570426651,284288.0,6971.0
1431,1531,2019-10-08,180.668669783752,306302.0,6995.0
1432,1532,2019-10-09,194.229131502046,318125.0,7002.0
1433,1533,2019-10-10,191.574099707773,326182.0,7016.0
1434,1534,2019-10-11,180.902172472238,315705.0,7005.0
1435,1535,2019-10-12,180.319804997078,279716.0,7005.0
1436,1536,2019-10-13,181.47459760374,250851.0,6998.0
1437,1537,2019-10-14,186.520615137347,300285.0,7015.0
1438,1538,2019-10-15,180.282949853887,302212.0,7010.0
1439,1539,2019-10-16,174.995676329632,291507.0,7006.0
1440,1540,2019-10-17,177.070229865576,285894.0,7008.0
1441,1541,2019-10-18,173.130578725891,310446.0,7009.0
1442,1542,2019-10-19,171.613132729398,276993.0,7014.0
1443,1543,2019-10-20,175.187846580947,248121.0,7018.0
1444,1544,2019-10-21,174.198366861485,271474.0,7017.0
